Rua Pires da Mota,Aclimação,01529-000
Rua Joaquim Ferreira,Água Branca,05033-080
Rua Casa Forte,Água Fria,02336-040
Rua Eduardo Ferreira Franca,Água Funda,04157-000
Rua Vergel,Água Rasa,03179-040
Rua Luís Martins,Alto da Lapa,05060-050
Rua Taquarytinga,Alto da Mooca,03170-010
Avenida Professor Mário Mazagão,Alto da Riviera,04929-080
Avenida Diógenes Ribeiro de Lima,Alto de Pinheiros,05458-001
Rua Ferreira de Oliveira,Alto do Pari,03022-030
Rua Marfisa Costa Pinto,Altos de Vila Prudente,03978-735
Rua São Pedro do Sul,Americanópolis,04340-020
Via Anhangüera, km 23,4,Anhangüera,05276-950
Área Rural,Área Rural de São Paulo,05999-899
Rua Jorge de Almeida Quirino,Artur Alvim,03567-100
Rua Roberto Rossen,Associação Sobradinho,02361-120
Avenida Carlos Arcoverde,Balneário Dom Carlos,04956-000
Estrada do Alvarenga,Balneário Mar Paulista,04467-000
Rua dos Piavunas,Balneário São Francisco,04473-040
Acesso Uirapuru do Sertão,Balneário São José,04864-090
Estrada Da Baronesa,Baronesa,04919-000
Rua Brigadeiro Galvão,Barra Funda,01151-000
Rua Felício Tarabai,Barro Branco,02344-060
Rua Curupaiti,Bela Aliança,05087-010
Avenida Paulista,Bela Vista,01311-100
Rua Doutor João Ferraz,Belenzinho,03059-040
Rua Pau-Brasil,Boaçava,05471-030
Rua Anhaia,Bom Retiro,01130-000
Rua João da Costa Silva,Bortolândia,02352-020
Rua Samambaia,Bosque da Saúde,04136-110
Rua Nelson Cruz,Brás,03015-050
Rua Joaquim Ferreira da Rocha,Brasilândia,02845-000
Rua Rita Joana de Sousa,Brooklin Novo,04601-061
Rua Indiana,Brooklin Paulista,04562-000
Rua Barurua,Burgo Paulista,03682-050
Rua Lemos Monteiro,Butantã,05501-050
Rua Heitor Peixoto,Cambuci,01543-000
Rua José Homero Roxo,Campininha,04678-105
Rua Gabriele DAnnunzio,Campo Belo,04619-005
Alameda Eduardo Prado,Campos Elíseos,01218-010
Travessa Inezita Barroso,Cangaíba,03717-130
Rua Coronel Morais,Canindé,03029-000
Rua Quinze de Novembro,Cantinho do Céu,04849-527
Rua Carvalho dos Santos,Capão do Embira,03386-190
Estrada de Itapecerica,Capão Redondo,05858-001
Avenida Doutor Luís Arrobas Martins,Capela do Socorro,04781-000
Rua Maria Prestes Maia, 300,Carandiru,02047-901
Rua Desembargador Euclides da Silveira,Casa Verde,02511-010
Rua Antônio Vieira,Casa Verde Alta,02544-040
Avenida Otaviano Alves de Lima,Casa Verde Baixa,02501-000
Rua Galiléia,Casa Verde Média,02530-000
Rua Catumbi,Catumbi,03021-000
Rua Oscar Pinheiro Coelho,Caxingui,05516-050
Rua Álvaro de Carvalho,Centro,01050-070
Alameda Santos,Cerqueira César,01419-002
Rua Bandeirantes,Chácara Bandeirantes,04967-010
Rua Hemisfério,Chácara Belenzinho,03375-000
Rua Diomedes,Chácara Bosque do Sol,04888-130
